,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
7247,102,75,2250,450.69516728624535,332.80297397769516,121.23700000000001,89.524
7248,102,76,2280,451.20817843866166,333.34944237918216,121.375,89.671
7249,102,77,2310,454.5055762081784,335.09293680297395,122.262,90.14
7250,102,78,2340,456.85130111524154,334.53903345724905,122.89299999999999,89.991
7251,102,79,2370,456.6765799256505,335.5130111524163,122.846,90.25299999999999
7252,102,80,2400,456.6171003717472,335.41263940520446,122.83,90.226
7253,102,81,2430,457.58364312267656,336.0185873605948,123.09,90.389
7254,102,82,2460,458.0706319702602,336.0334572490706,123.221,90.39299999999999
7255,102,83,2490,459.27137546468396,337.1524163568773,123.544,90.694
7256,102,84,2520,459.7769516728624,338.5241635687732,123.68,91.06299999999999
7257,102,85,2550,460.1226765799256,339.21561338289956,123.773,91.249
7258,102,86,2580,460.55018587360587,340.182156133829,123.88799999999999,91.509
7259,102,87,2610,461.2156133828996,338.7472118959107,124.06700000000001,91.12299999999999
7260,102,88,2640,461.2379182156133,337.9628252788104,124.073,90.912
7261,102,89,2670,462.4646840148698,337.04089219330854,124.40299999999999,90.664
7262,102,90,2700,463.4423791821561,337.2788104089219,124.666,90.728
7263,102,91,2730,463.8327137546468,336.1710037174721,124.771,90.43
7264,102,92,2760,464.5539033457249,335.7695167286245,124.965,90.322
7265,102,93,2790,464.7509293680297,335.59479553903344,125.01799999999999,90.275
7266,102,94,2820,464.70260223048325,336.3085501858736,125.005,90.46700000000001
7267,102,95,2850,465.1710037174721,337.7026022304833,125.131,90.84200000000001
7268,102,96,2880,464.2527881040892,339.3345724907063,124.884,91.281
7269,102,97,2910,465.65799256505574,339.6765799256505,125.262,91.37299999999999
7270,102,98,2940,466.7695167286245,339.64684014869886,125.561,91.365
7271,102,99,2970,466.77695167286237,338.65055762081784,125.56299999999999,91.09700000000001
7272,102,100,3000,466.5613382899628,338.0185873605948,125.505,90.927
7273,102,101,3030,466.10037174721185,336.8624535315985,125.381,90.616
7274,102,102,3060,467.0483271375465,335.39776951672866,125.63600000000001,90.22200000000001
7275,102,103,3090,465.8401486988848,333.1338289962825,125.311,89.613
7276,102,104,3120,466.6765799256505,332.8289962825279,125.536,89.531
7277,102,105,3150,471.25278810408923,332.76208178438657,126.76700000000001,89.51299999999999
7278,102,106,3180,470.5204460966542,334.31598513011147,126.57,89.931
7279,102,107,3210,467.49442379182153,333.3048327137546,125.756,89.65899999999999
7280,102,108,3240,464.3048327137546,335.1226765799256,124.898,90.148
7281,102,109,3270,464.4498141263941,337.1338289962825,124.93700000000001,90.689
7282,102,110,3300,465.0185873605948,337.5353159851301,125.09,90.79700000000001
7283,102,111,3330,465.4349442379182,336.1301115241635,125.20200000000001,90.419
7284,102,112,3360,466.76579925650555,335.21933085501854,125.56,90.17399999999999
7285,102,113,3390,469.48327137546465,333.8736059479554,126.291,89.81200000000001
7286,102,114,3420,471.0631970260223,334.38289962825274,126.71600000000001,89.949
7287,102,115,3450,471.30111524163567,335.64684014869886,126.78,90.289
7288,102,116,3480,470.7918215613382,336.81784386617096,126.64299999999999,90.604
7289,102,117,3510,470.6579925650558,338.32342007434943,126.60700000000001,91.009
7290,102,118,3540,470.5650557620818,340.24163568773236,126.58200000000001,91.525
7291,102,119,3570,471.5501858736059,342.35687732342,126.84700000000001,92.094
7292,102,120,3600,471.92193308550185,343.5130111524163,126.947,92.405
7293,102,121,3630,472.7992565055761,344.31226765799255,127.18299999999999,92.62
7294,102,122,3660,473.9479553903346,345.24535315985133,127.492,92.87100000000001
7295,102,123,3690,475.5985130111524,343.3717472118959,127.936,92.367
7296,102,124,3720,477.50929368029733,341.25278810408923,128.45,91.79700000000001
7297,102,125,3750,480.0817843866171,338.8066914498141,129.142,91.139
7298,102,126,3780,482.546468401487,338.5799256505576,129.805,91.07799999999999
7299,102,127,3810,484.6208178438661,338.0520446096654,130.363,90.936
7300,102,128,3840,484.88104089219325,337.5204460966542,130.433,90.79299999999999
7301,102,129,3870,486.30111524163567,336.9516728624535,130.815,90.64
7302,102,130,3900,487.1672862453531,334.3494423791821,131.048,89.94
7303,102,131,3930,487.1115241635687,330.68029739776944,131.033,88.95299999999999
7304,102,132,3960,487.4089219330855,327.7434944237918,131.113,88.163
7305,102,133,3990,487.0185873605947,326.30855018587357,131.00799999999998,87.777
7306,102,134,4020,486.817843866171,324.35687732342006,130.954,87.25200000000001
7307,102,135,4050,486.99256505576204,321.9293680297397,131.001,86.59899999999999
7308,102,136,4080,484.271375464684,321.38661710037167,130.269,86.45299999999999
7309,102,137,4110,481.30483271375465,316.92193308550185,129.471,85.25200000000001
7310,102,138,4140,479.1189591078066,313.2490706319702,128.88299999999998,84.264
7311,102,139,4170,472.2156133828996,310.003717472119,127.02600000000001,83.391
7312,102,140,4200,466.17843866171,300.0631970260223,125.402,80.717
7313,102,141,4230,458.54646840148695,289.2862453531598,123.34899999999999,77.818
7314,102,142,4260,452.1449814126394,288.36802973977694,121.62700000000001,77.571
7315,102,143,4290,449.5278810408921,289.7472118959107,120.92299999999999,77.942
7316,102,144,4320,449.2267657992565,289.6059479553903,120.84200000000001,77.904
7317,102,145,4350,450.5204460966542,290.5130111524163,121.19,78.148
7318,102,146,4380,450.1747211895911,292.6208178438662,121.09700000000001,78.715
7319,102,147,4410,449.38289962825274,293.59107806691446,120.884,78.976
7320,102,148,4440,450.9442379182156,293.5873605947955,121.304,78.975
7321,102,149,4470,451.51301115241637,295.2936802973977,121.45700000000001,79.434
7322,102,150,4500,453.00743494423784,297.449814126394,121.859,80.014
7323,102,151,4530,453.2156133828996,300.19330855018586,121.915,80.752
7324,102,152,4560,453.46468401486993,302.47955390334573,121.98200000000001,81.367
7325,102,153,4590,454.5613382899628,303.43866171003714,122.277,81.625
7326,102,154,4620,454.17100371747216,302.08550185873605,122.17200000000001,81.26100000000001
7327,102,155,4650,449.00743494423784,300.7918215613383,120.78299999999999,80.913
7328,102,156,4680,447.96282527881044,299.70260223048325,120.50200000000001,80.62
7329,102,157,4710,447.4052044609665,299.0669144981412,120.352,80.449
7330,102,158,4740,447.7434944237918,300.2899628252788,120.443,80.778
7331,102,159,4770,447.9553903345725,301.26022304832713,120.5,81.039
7332,102,160,4800,448.56877323420076,302.0520446096654,120.665,81.252
7333,102,161,4830,449.5167286245353,303.11152416356873,120.92,81.53699999999999
7334,102,162,4860,451.48698884758363,302.82527881040886,121.45,81.46
7335,102,163,4890,451.50185873605943,304.8884758364312,121.454,82.015
7336,102,164,4920,450.42007434944236,308.50929368029733,121.163,82.98899999999999
7337,102,165,4950,450.9368029739777,310.6617100371747,121.302,83.568
7338,102,166,4980,451.67657992565057,314.48698884758363,121.501,84.59700000000001
7339,102,167,5010,455.635687732342,316.996282527881,122.566,85.272
7340,102,168,5040,460.29368029739777,316.68029739776955,123.819,85.18700000000001
7341,102,169,5070,462.63940520446096,316.87360594795535,124.45,85.23899999999999
7342,102,170,5100,464.1152416356877,316.4237918215613,124.84700000000001,85.118
7343,102,171,5130,465.2899628252788,316.68029739776955,125.163,85.18700000000001
7344,102,172,5160,468.2156133828996,316.84386617100375,125.95,85.23100000000001
7345,102,173,5190,470.82156133829,315.9628252788104,126.65100000000001,84.994
7346,102,174,5220,471.99999999999994,315.2788104089219,126.96799999999999,84.81
7347,102,175,5250,472.5055762081784,315.0594795539033,127.104,84.751
7348,102,176,5280,472.449814126394,316.1263940520446,127.089,85.038
7349,102,177,5310,471.76579925650555,317.48698884758363,126.905,85.404
7350,102,178,5340,471.271375464684,317.2862453531598,126.772,85.35
7351,102,179,5370,470.0074349442379,317.0669144981412,126.432,85.291
7352,102,180,5400,466.4386617100372,316.9665427509293,125.47200000000001,85.264
7353,102,181,5430,462.75092936802974,317.65427509293676,124.48,85.449
7354,102,182,5460,455.91449814126395,316.51672862453523,122.641,85.14299999999999
7355,102,183,5490,453.3791821561338,314.2304832713754,121.959,84.52799999999999
7356,102,184,5520,451.66542750929364,311.19330855018586,121.49799999999999,83.711
7357,102,185,5550,449.8401486988848,304.32713754646835,121.007,81.86399999999999
7358,102,186,5580,448.11895910780663,302.2416356877323,120.544,81.303
7359,102,187,5610,446.52788104089217,300.92936802973975,120.116,80.95
7360,102,188,5640,446.14869888475835,301.87732342007433,120.014,81.205
7361,102,189,5670,446.72118959107803,301.37546468401484,120.16799999999999,81.07
7362,102,190,5700,449.31598513011147,304.51672862453535,120.866,81.915
7363,102,191,5730,455.9442379182156,309.2156133828996,122.649,83.179
7364,102,192,5760,458.1672862453532,310.50557620817847,123.24700000000001,83.52600000000001
7365,102,193,5790,459.3680297397769,311.4237918215613,123.57,83.773
7366,102,194,5820,459.4981412639405,313.49070631970255,123.605,84.329
7367,102,195,5850,460.5204460966542,316.48698884758363,123.88,85.135
7368,102,196,5880,460.6691449814126,321.1375464684015,123.92,86.38600000000001
7369,102,197,5910,461.6654275092936,324.3531598513011,124.18799999999999,87.251
7370,102,198,5940,462.81784386617096,328.0074349442379,124.49799999999999,88.234
7371,102,199,5970,463.34944237918216,328.3457249070632,124.641,88.325
7372,102,200,6000,467.1078066914498,328.62453531598516,125.652,88.4
7373,102,201,6030,472.08550185873605,328.6208178438662,126.991,88.399
7374,102,202,6060,475.9330855018587,329.0743494423792,128.026,88.521
7375,102,203,6090,476.8550185873606,328.903345724907,128.274,88.475
7376,102,204,6120,476.1821561338289,329.2230483271376,128.093,88.561
7377,102,205,6150,473.19330855018586,330.91078066914497,127.289,89.015
7378,102,206,6180,470.33828996282523,331.59107806691446,126.521,89.198
7379,102,207,6210,459.9591078066914,336.58364312267656,123.729,90.541
7380,102,208,6240,450.9368029739777,341.271375464684,121.302,91.802
7381,102,209,6270,448.49070631970255,341.6802973977695,120.64399999999999,91.912
7382,102,210,6300,451.4349442379182,342.0037174721189,121.436,91.999
7383,102,211,6330,457.1338289962825,341.89219330855013,122.969,91.969
7384,102,212,6360,462.94795539033447,339.52788104089217,124.53299999999999,91.333
7385,102,213,6390,462.75092936802974,339.1598513011152,124.48,91.234
7386,102,214,6420,460.48327137546465,338.65055762081784,123.87,91.09700000000001
7387,102,215,6450,458.76951672862447,336.364312267658,123.40899999999999,90.48200000000001
7388,102,216,6480,458.8624535315985,335.60223048327134,123.434,90.277
7389,102,217,6510,458.3271375464684,336.20817843866166,123.29,90.44
7390,102,218,6540,457.5724907063197,336.62453531598516,123.087,90.552
7391,102,219,6570,455.8475836431226,336.59107806691446,122.62299999999999,90.54299999999999
7392,102,220,6600,458.20817843866166,336.53903345724905,123.258,90.529
7393,102,221,6630,456.7174721189591,338.92193308550185,122.85700000000001,91.17
7394,102,222,6660,456.4721189591078,341.4237918215613,122.791,91.84299999999999
7395,102,223,6690,457.5241635687732,341.72862453531593,123.074,91.925
7396,102,224,6720,457.9628252788104,342.903345724907,123.19200000000001,92.241
7397,102,225,6750,458.15613382899625,342.97397769516726,123.244,92.26
7398,102,226,6780,458.6914498141263,343.81040892193306,123.38799999999999,92.485
7399,102,227,6810,459.1263940520446,344.89962825278803,123.505,92.77799999999999
7400,102,228,6840,459.97026022304834,345.03717472118956,123.73200000000001,92.815
7401,102,229,6870,462.3754646840148,344.21561338289956,124.37899999999999,92.594
7402,102,230,6900,463.817843866171,345.35687732342006,124.76700000000001,92.90100000000001
7403,102,231,6930,465.8884758364312,346.94423791821555,125.324,93.32799999999999
7404,102,232,6960,467.2899628252788,347.6133828996282,125.70100000000001,93.508
7405,102,233,6990,472.29739776951664,346.6914498141264,127.04799999999999,93.26
7406,103,28,840,37.680297397769515,293.75464684014867,10.136000000000001,79.02
7407,103,29,870,48.24907063197026,299.5613382899628,12.979000000000001,80.582
7408,103,30,900,53.10780669144981,303.4089219330855,14.286,81.617
7409,103,31,930,59.14869888475836,303.01486988847586,15.911,81.51100000000001
7410,103,32,960,54.11524163568773,311.5204460966542,14.557,83.79899999999999
7411,103,33,990,57.02602230483271,308.271375464684,15.34,82.925
7412,103,34,1020,60.84386617100372,308.78066914498146,16.367,83.06200000000001
7413,103,35,1050,62.86245353159851,308.0223048327137,16.91,82.85799999999999
7414,103,36,1080,63.817843866171,307.72490706319695,17.167,82.77799999999999
7415,103,37,1110,71.24907063197026,301.48327137546465,19.166,81.09899999999999
7416,103,38,1140,74.3457249070632,302.21189591078064,19.999000000000002,81.295
7417,103,39,1170,78.23048327137546,303.182156133829,21.044,81.556
7418,103,40,1200,83.1449814126394,296.87732342007433,22.366,79.86
7419,103,41,1230,89.27881040892193,292.1263940520446,24.016,78.582
7420,103,42,1260,99.42379182156134,291.09665427509293,26.745,78.305
7421,103,43,1290,117.43866171003715,291.1189591078067,31.590999999999998,78.311
7422,103,44,1320,120.35687732342006,291.8327137546468,32.376,78.503
7423,103,45,1350,118.58736059479553,291.5687732342007,31.9,78.432
7424,103,46,1380,117.68029739776951,290.6840148698885,31.656,78.194
7425,103,47,1410,116.6728624535316,291.6802973977695,31.385,78.462
7426,103,48,1440,118.1003717472119,294.0669144981412,31.769000000000002,79.104
7427,103,49,1470,118.56505576208178,298.1672862453531,31.894000000000002,80.207
7428,103,50,1500,125.18215613382898,300.4609665427509,33.674,80.824
7429,103,51,1530,127.01486988847583,313.3345724907063,34.167,84.287
7430,103,52,1560,144.30483271375465,324.0260223048327,38.818000000000005,87.163
7431,103,53,1590,148.8884758364312,330.82899628252784,40.051,88.993
7432,103,54,1620,142.453531598513,344.7434944237918,38.32,92.736
7433,103,55,1650,146.35315985130111,353.54646840148695,39.369,95.104
7434,103,56,1680,144.9442379182156,353.87732342007433,38.99,95.193
7435,103,57,1710,145.97397769516726,358.0185873605948,39.266999999999996,96.307
7436,103,58,1740,145.21189591078064,360.27509293680293,39.062,96.914
7437,103,59,1770,144.40148698884758,360.1226765799256,38.844,96.87299999999999
7438,103,60,1800,143.6505576208178,357.1635687732342,38.641999999999996,96.07700000000001
7439,103,61,1830,141.84014869888475,354.2267657992565,38.155,95.287
7440,103,62,1860,142.07434944237917,351.6059479553903,38.218,94.58200000000001
7441,103,63,1890,136.48327137546468,350.2081784386617,36.714,94.206
7442,103,64,1920,140.6171003717472,350.4758364312267,37.826,94.27799999999999
7443,103,65,1950,143.62081784386615,357.47583643122675,38.634,96.161
7444,103,66,1980,145.3457249070632,361.60223048327134,39.098,97.271
7445,103,67,2010,143.36802973977694,359.5018587360595,38.566,96.706
7446,103,68,2040,135.2007434944238,362.03717472118956,36.369,97.38799999999999
7447,103,69,2070,132.8698884758364,384.4646840148699,35.742,103.421
7448,103,70,2100,128.1970260223048,392.43494423791816,34.485,105.565
7449,103,71,2130,129.29739776951672,392.31598513011147,34.781,105.53299999999999
7450,103,72,2160,129.09665427509293,391.31970260223045,34.727,105.265
7451,103,73,2190,127.78438661710037,387.76208178438657,34.374,104.30799999999999
7452,103,74,2220,128.34200743494424,382.5724907063197,34.524,102.912
7453,103,75,2250,127.61338289962825,376.6728624535316,34.328,101.325
7454,103,76,2280,128.73977695167287,372.8810408921933,34.631,100.305
7455,103,77,2310,127.59479553903346,372.92936802973975,34.323,100.318
7456,103,78,2340,121.32342007434941,372.7472118959107,32.635999999999996,100.26899999999999
7457,103,79,2370,118.57620817843865,373.88475836431223,31.897,100.575
7458,103,80,2400,119.14869888475836,369.96654275092936,32.051,99.521
7459,103,81,2430,114.28624535315986,373.59851301115236,30.743000000000002,100.49799999999999
7460,103,82,2460,110.97769516728624,377.1338289962825,29.853,101.449
7461,103,83,2490,107.46468401486989,379.09293680297395,28.908,101.976
7462,103,84,2520,115.49070631970258,367.50185873605943,31.066999999999997,98.85799999999999
7463,103,85,2550,123.41263940520446,370.70631970260223,33.198,99.72
7464,103,86,2580,131.3903345724907,361.9553903345725,35.344,97.366
7465,103,87,2610,132.75836431226764,362.7472118959107,35.711999999999996,97.579
7466,103,88,2640,126.99628252788104,350.3791821561338,34.162,94.25200000000001
7467,103,89,2670,115.20074349442379,347.86988847583643,30.989,93.57700000000001
7468,103,90,2700,103.55390334572489,351.7955390334572,27.855999999999998,94.633
7469,103,91,2730,99.31970260223048,346.631970260223,26.717,93.244
7470,103,92,2760,94.7992565055762,344.5576208178439,25.500999999999998,92.686
7471,104,27,810,730.2379182156135,629.3457249070632,196.43400000000003,169.294
7472,104,28,840,730.2379182156135,626.3494423791822,196.43400000000003,168.488
7473,105,27,810,593.0148698884758,514.1263940520446,159.52100000000002,138.3
7474,105,28,840,600.5724907063196,511.1486988847583,161.554,137.499
7475,105,31,930,598.3308550185873,507.51301115241637,160.951,136.52100000000002
7476,105,32,960,601.7546468401487,507.3420074349442,161.872,136.475
7477,105,34,1020,608.7509293680297,504.0706319702602,163.754,135.595
7478,105,35,1050,615.5427509293679,506.6022304832714,165.581,136.276
7479,105,36,1080,625.1486988847583,505.81784386617096,168.165,136.065
7480,106,33,990,431.0743494423792,351.5501858736059,115.959,94.56700000000001
7481,106,34,1020,427.9144981412639,360.38289962825274,115.109,96.943
7482,106,35,1050,426.3531598513011,374.7323420074349,114.689,100.803
7483,106,36,1080,431.1189591078067,387.4721189591078,115.971,104.23
7484,106,37,1110,436.60223048327134,389.42750929368026,117.446,104.756
7485,106,38,1140,434.6728624535316,387.6914498141264,116.927,104.289
7486,106,39,1170,437.87360594795535,384.37174721189587,117.788,103.396
7487,106,40,1200,438.22676579925644,381.542750929368,117.883,102.635
7488,106,41,1230,437.271375464684,382.32342007434943,117.626,102.845
7489,106,42,1260,435.4460966542751,382.8252788104089,117.135,102.98
7490,106,43,1290,436.07806691449815,385.1189591078067,117.305,103.59700000000001
7491,106,44,1320,436.64684014869886,386.546468401487,117.458,103.98100000000001
7492,106,45,1350,436.4795539033457,384.3903345724907,117.413,103.40100000000001
7493,106,46,1380,435.99628252788096,383.5055762081784,117.28299999999999,103.163
7494,106,47,1410,436.8513011152416,382.0148698884758,117.51299999999999,102.762
7495,106,48,1440,446.1040892193309,378.52788104089217,120.00200000000001,101.824
7496,106,49,1470,438.66914498141267,388.15241635687727,118.00200000000001,104.413
7497,106,50,1500,437.1226765799256,387.0817843866171,117.586,104.125
7498,106,51,1530,434.4572490706319,387.7174721189591,116.869,104.296
7499,106,52,1560,431.2825278810409,387.1672862453531,116.015,104.148
7500,106,53,1590,430.8698884758364,387.9553903345725,115.904,104.36
7501,106,54,1620,433.4869888475836,386.58736059479554,116.60799999999999,103.992
7502,106,55,1650,430.5092936802974,385.5947955390334,115.807,103.725
7503,106,56,1680,428.5241635687732,386.64312267657994,115.273,104.007
7504,106,57,1710,428.25650557620816,388.04089219330854,115.20100000000001,104.383
7505,106,58,1740,429.1710037174721,390.05576208178434,115.447,104.925
7506,106,59,1770,429.18959107806694,390.1338289962825,115.45200000000001,104.946
7507,106,60,1800,428.04460966542746,389.2156133828996,115.14399999999999,104.699
7508,106,61,1830,427.91821561338287,389.9330855018587,115.11,104.89200000000001
7509,106,62,1860,428.5501858736059,391.74721189591077,115.28,105.38
7510,106,63,1890,429.15613382899625,393.6059479553903,115.443,105.88
7511,106,64,1920,428.57620817843866,395.7955390334572,115.287,106.469
7512,106,65,1950,428.27137546468396,397.9851301115241,115.205,107.05799999999999
7513,106,66,1980,428.91449814126383,398.97769516728624,115.37799999999999,107.325
7514,106,67,2010,430.0817843866171,401.0148698884758,115.69200000000001,107.87299999999999
7515,106,68,2040,428.9553903345724,401.53531598513007,115.389,108.01299999999999
7516,106,69,2070,427.22676579925644,402.53159851301115,114.92399999999999,108.281
7517,106,70,2100,426.5204460966542,403.8550185873606,114.734,108.637
7518,106,71,2130,425.5873605947955,404.21933085501854,114.48299999999999,108.735
7519,106,72,2160,425.8438661710037,404.2788104089219,114.552,108.751
7520,106,73,2190,424.6988847583643,402.8364312267658,114.244,108.363
7521,106,74,2220,424.182156133829,402.8327137546469,114.105,108.36200000000001
7522,106,75,2250,423.8289962825279,403.4126394052044,114.01,108.51799999999999
7523,106,76,2280,421.6728624535316,405.18587360594796,113.43,108.995
7524,106,77,2310,419.58364312267656,405.728624535316,112.868,109.141
7525,106,78,2340,419.7137546468401,403.6802973977695,112.90299999999999,108.59
7526,106,79,2370,422.457249070632,404.47583643122675,113.641,108.804
7527,106,80,2400,423.0371747211896,403.95910780669146,113.79700000000001,108.665
7528,106,81,2430,425.41263940520446,401.4423791821561,114.436,107.988
7529,106,82,2460,427.57249070631974,399.23420074349434,115.01700000000001,107.39399999999999
7530,106,83,2490,431.14869888475835,400.95167286245356,115.979,107.85600000000001
7531,106,84,2520,433.7546468401487,399.4572490706319,116.68,107.454
7532,106,85,2550,433.4981412639405,399.0520446096654,116.611,107.345
7533,106,86,2580,433.0520446096654,400.0148698884758,116.491,107.604
7534,106,87,2610,433.01486988847586,400.6431226765799,116.48100000000001,107.773
7535,106,88,2640,432.3457249070632,399.4237918215613,116.301,107.445
7536,106,89,2670,430.2973977695167,398.1933085501858,115.75,107.11399999999999
7537,106,90,2700,429.09293680297395,398.91821561338287,115.426,107.309
7538,106,91,2730,429.2156133828996,398.6282527881041,115.459,107.23100000000001
7539,106,92,2760,430.19330855018586,398.9442379182156,115.72200000000001,107.316
7540,106,93,2790,431.5799256505576,398.2453531598512,116.095,107.12799999999999
7541,106,94,2820,433.5576208178439,397.5799256505576,116.62700000000001,106.949
7542,106,95,2850,435.21561338289956,395.5092936802974,117.073,106.39200000000001
7543,106,96,2880,436.6914498141264,394.7360594795539,117.47,106.184
7544,106,97,2910,437.8401486988847,395.5241635687732,117.779,106.396
7545,106,98,2940,441.03717472118956,395.36059479553904,118.639,106.352
7546,106,99,2970,442.6840148698885,394.8289962825279,119.08200000000001,106.209
7547,106,100,3000,441.60223048327134,394.1598513011152,118.791,106.029
7548,106,101,3030,440.21561338289956,395.0297397769516,118.41799999999999,106.26299999999999
7549,106,102,3060,439.8996282527881,395.65799256505574,118.333,106.432
7550,106,103,3090,439.76951672862447,395.51301115241625,118.29799999999999,106.39299999999999
7551,106,104,3120,440.4423791821561,394.65799256505574,118.479,106.163
7552,106,105,3150,440.8550185873606,392.8401486988847,118.59,105.67399999999999
7553,106,106,3180,441.3271375464684,391.52788104089217,118.71700000000001,105.321
7554,106,107,3210,442.81040892193306,390.628252788104,119.116,105.079
7555,106,108,3240,446.62453531598516,389.20074349442376,120.14200000000001,104.695
7556,106,109,3270,449.2379182156134,388.43122676579924,120.845,104.488
7557,106,110,3300,451.4944237918216,387.3420074349442,121.45200000000001,104.195
7558,106,111,3330,452.28624535315987,386.9553903345725,121.665,104.09100000000001
7559,106,112,3360,453.81040892193306,385.4498141263941,122.075,103.686
7560,106,113,3390,454.1115241635688,382.6505576208178,122.156,102.93299999999999
7561,106,114,3420,455.7063197026022,380.810408921933,122.585,102.43799999999999
7562,106,115,3450,456.550185873606,379.0557620817844,122.81200000000001,101.96600000000001
7563,106,116,3480,456.4609665427509,379.8624535315985,122.788,102.18299999999999
7564,106,117,3510,456.52788104089217,380.9628252788104,122.806,102.479
7565,106,118,3540,457.4832713754646,381.35687732342,123.06299999999999,102.585
7566,106,119,3570,458.5055762081784,381.8773234200743,123.338,102.725
7567,106,120,3600,457.87732342007433,381.58364312267656,123.169,102.646
7568,106,121,3630,458.26765799256503,379.50185873605943,123.274,102.086
7569,106,122,3660,458.3791821561338,378.15613382899625,123.304,101.72399999999999
7570,106,123,3690,457.9739776951672,377.1263940520446,123.195,101.447
7571,106,124,3720,458.1115241635688,376.4721189591078,123.23200000000001,101.271
7572,106,125,3750,459.38289962825274,376.089219330855,123.574,101.16799999999999
7573,106,126,3780,460.8921933085502,375.1858736059479,123.98,100.925
7574,106,127,3810,461.814126394052,373.4721189591078,124.228,100.464
7575,106,128,3840,462.3197026022304,372.35687732342006,124.36399999999999,100.164
7576,106,129,3870,462.87732342007433,371.02973977695166,124.514,99.807
7577,106,130,3900,464.88475836431223,367.8327137546468,125.054,98.947
7578,106,131,3930,467.9405204460966,363.08921933085503,125.876,97.671
7579,106,132,3960,470.32342007434943,357.9479553903345,126.51700000000001,96.288
7580,106,133,3990,471.8289962825279,353.9368029739777,126.92200000000001,95.209
7581,106,134,4020,477.8550185873606,353.4089219330855,128.543,95.06700000000001
7582,106,135,4050,479.9479553903345,351.72118959107803,129.106,94.613
7583,106,136,4080,484.1338289962825,352.6171003717472,130.232,94.854
7584,106,137,4110,485.7434944237918,350.42750929368026,130.665,94.265
7585,106,138,4140,486.8959107806691,348.75464684014867,130.975,93.815
7586,106,139,4170,486.4609665427509,347.49070631970255,130.858,93.475
7587,106,140,4200,487.0966542750929,347.2193308550186,131.029,93.402
7588,106,141,4230,487.550185873606,346.89219330855013,131.151,93.314
7589,106,142,4260,490.814126394052,349.63197026022306,132.029,94.051
7590,106,144,4320,482.96654275092936,354.4572490706319,129.918,95.34899999999999
7591,106,145,4350,484.6579925650557,352.8884758364312,130.373,94.927
7592,106,146,4380,486.90706319702593,347.3457249070632,130.97799999999998,93.436
7593,106,147,4410,496.9368029739777,345.089219330855,133.67600000000002,92.829
7594,106,148,4440,490.3977695167286,321.26765799256503,131.917,86.421
7595,106,149,4470,518.2267657992564,338.2862453531598,139.403,90.999
7596,107,35,1050,405.2379182156134,302.97769516728624,109.009,81.501
7597,107,36,1080,402.95167286245345,304.0334572490706,108.39399999999999,81.785
7598,107,37,1110,398.93308550185867,306.3940520446097,107.31299999999999,82.42
7599,107,38,1140,396.62453531598516,306.907063197026,106.69200000000001,82.55799999999999
7600,107,39,1170,393.57249070631974,306.25278810408923,105.87100000000001,82.382
7601,107,40,1200,392.9405204460967,307.6022304832714,105.70100000000001,82.745
7602,107,41,1230,394.2453531598513,311.2267657992565,106.052,83.72
7603,107,42,1260,395.453531598513,313.7695167286245,106.37700000000001,84.404
7604,107,43,1290,395.7806691449814,319.5055762081784,106.465,85.947
7605,107,44,1320,395.85873605947955,325.65799256505574,106.486,87.602
7606,108,35,1050,516.9702602230483,658.0185873605948,139.065,177.007
7607,108,36,1080,516.8736059479553,658.6319702602229,139.039,177.172
7608,108,37,1110,516.5130111524163,657.3828996282527,138.942,176.83599999999998
7609,108,38,1140,514.8438661710037,655.9330855018587,138.493,176.446
7610,108,39,1170,515.0,656.0631970260223,138.535,176.481
7611,108,40,1200,513.1412639405204,655.7769516728625,138.035,176.40400000000002
7612,108,41,1230,512.3011152416357,654.3382899628252,137.809,176.017
7613,108,42,1260,509.65055762081784,651.7620817843866,137.096,175.324
7614,108,43,1290,509.5315985130111,650.5130111524163,137.064,174.988
7615,108,44,1320,510.9368029739777,650.7063197026022,137.442,175.04
7616,108,45,1350,508.82899628252784,649.0223048327138,136.875,174.58700000000002
7617,108,46,1380,503.03345724907064,646.7695167286245,135.316,173.981
7618,108,47,1410,501.635687732342,647.453531598513,134.94,174.165
7619,108,48,1440,501.5724907063197,647.8624535315985,134.923,174.275
7620,108,49,1470,499.99999999999994,647.0111524163568,134.5,174.046
7621,108,50,1500,500.86988847583643,647.0780669144982,134.734,174.06400000000002
7622,108,51,1530,500.91449814126395,646.5427509293679,134.746,173.92
7623,108,52,1560,500.13754646840147,645.3234200743494,134.537,173.592
7624,108,53,1590,501.99256505576204,644.5539033457248,135.036,173.385
7625,108,54,1620,503.93308550185867,643.3159851301116,135.558,173.05200000000002
7626,108,55,1650,506.9182156133828,641.9851301115242,136.361,172.69400000000002
7627,108,56,1680,507.95167286245356,640.3308550185874,136.639,172.24900000000002
7628,108,57,1710,506.4609665427509,639.4052044609665,136.238,172.0
7629,108,58,1740,505.99256505576204,639.3345724907063,136.112,171.981
7630,108,59,1770,508.6617100371747,638.8736059479553,136.83,171.857
7631,108,60,1800,509.2081784386617,635.6505576208178,136.977,170.99
7632,108,61,1830,508.7100371747211,633.1189591078067,136.843,170.30900000000003
7633,108,62,1860,508.81040892193306,630.4349442379182,136.87,169.58700000000002
