,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
7346,74,97,2910,449.3345724907063,583.1449814126394,120.87100000000001,156.866
7347,74,98,2940,451.5167286245353,578.35687732342,121.458,155.578
7348,74,99,2970,456.5092936802974,581.992565055762,122.801,156.556
7349,74,100,3000,450.28996282527874,585.4684014869889,121.12799999999999,157.491
7350,74,101,3030,455.2825278810409,576.6654275092936,122.471,155.123
7351,74,102,3060,463.1115241635688,572.2267657992564,124.57700000000001,153.929
7352,74,103,3090,463.56133828996275,556.4349442379182,124.698,149.681
7353,74,104,3120,467.84386617100364,546.1858736059479,125.85,146.924
7354,74,105,3150,457.7360594795539,561.1933085501859,123.131,150.961
7355,74,106,3180,440.1152416356877,559.9479553903345,118.391,150.626
7356,74,107,3210,424.3159851301115,569.1338289962825,114.141,153.097
7357,74,108,3240,420.0743494423792,580.1263940520446,113.0,156.054
7358,74,109,3270,422.3048327137546,584.0594795539033,113.6,157.112
7359,74,110,3300,425.91821561338287,591.0260223048326,114.572,158.986
7360,74,111,3330,433.2416356877323,593.631970260223,116.542,159.687
7361,74,112,3360,447.4126394052044,595.0557620817843,120.354,160.07
7362,74,113,3390,445.35687732342006,606.4237918215613,119.801,163.128
7363,74,114,3420,445.30111524163567,607.3159851301115,119.786,163.368
7364,74,115,3450,450.724907063197,595.4014869888475,121.245,160.16299999999998
7365,74,116,3480,450.4460966542751,592.2267657992564,121.17,159.309
7366,74,117,3510,446.2342007434944,587.4237918215613,120.037,158.017
7367,74,118,3540,450.5613382899628,577.3122676579925,121.20100000000001,155.297
7368,74,119,3570,463.40520446096656,564.0223048327138,124.656,151.722
7369,74,120,3600,453.3717472118959,552.3271375464683,121.95700000000001,148.576
7370,74,121,3630,445.88475836431223,549.0371747211896,119.943,147.691
7371,74,122,3660,448.76951672862447,552.7918215613382,120.719,148.701
7372,74,123,3690,447.44609665427504,554.2639405204461,120.363,149.097
7373,74,124,3720,442.96282527881044,566.7397769516729,119.15700000000001,152.453
7374,74,125,3750,447.1598513011152,576.6951672862454,120.286,155.131
7375,74,126,3780,448.58736059479554,585.9814126394051,120.67,157.629
7376,74,127,3810,454.6394052044609,594.3977695167285,122.29799999999999,159.893
7377,74,128,3840,452.42379182156134,592.4089219330855,121.70200000000001,159.358
7378,74,129,3870,453.98884758364306,594.8475836431227,122.12299999999999,160.014
7379,74,130,3900,451.91821561338287,600.5241635687731,121.566,161.541
7380,74,131,3930,454.5055762081784,600.1375464684015,122.262,161.437
7381,74,132,3960,450.54646840148695,597.2788104089219,121.197,160.668
7382,74,133,3990,451.99256505576204,596.4349442379182,121.586,160.441
7383,74,134,4020,455.4646840148698,596.4907063197027,122.52,160.45600000000002
7384,74,135,4050,458.7472118959107,590.9776951672861,123.40299999999999,158.97299999999998
7385,74,136,4080,453.47955390334573,584.9591078066913,121.986,157.35399999999998
7386,74,137,4110,451.9107806691449,585.8475836431226,121.564,157.593
7387,74,138,4140,450.2936802973977,582.8215613382899,121.12899999999999,156.779
7388,74,139,4170,447.0669144981413,585.5278810408922,120.26100000000001,157.507
7389,74,140,4200,478.55390334572485,567.6765799256506,128.731,152.705
7390,74,141,4230,478.7955390334572,566.360594795539,128.796,152.351
7391,74,146,4380,462.9591078066914,583.7620817843866,124.536,157.032
7392,74,147,4410,459.6431226765799,584.3903345724907,123.64399999999999,157.201
7393,75,25,750,495.1449814126393,618.6617100371747,133.194,166.42
7394,75,26,780,497.728624535316,616.5241635687732,133.889,165.845
7395,75,30,900,481.0297397769517,640.8736059479554,129.39700000000002,172.395
7396,75,31,930,478.74349442379184,638.1189591078067,128.782,171.65400000000002
7397,75,32,960,487.92193308550185,639.0483271375465,131.251,171.90400000000002
7398,75,33,990,492.8215613382899,636.9999999999999,132.569,171.35299999999998
7399,75,34,1020,496.7881040892193,636.1152416356878,133.636,171.115
7400,75,35,1050,494.9888475836431,639.4758364312268,133.15200000000002,172.019
7401,75,36,1080,495.2379182156133,639.5241635687732,133.219,172.032
7402,75,37,1110,496.20817843866166,633.9739776951673,133.48,170.53900000000002
7403,75,38,1140,495.5353159851301,631.5762081784386,133.299,169.894
7404,75,39,1170,492.53159851301115,628.8513011152415,132.491,169.16099999999997
7405,75,40,1200,490.3828996282527,623.0148698884757,131.91299999999998,167.59099999999998
7406,75,41,1230,486.51672862453523,617.1115241635687,130.873,166.003
7407,75,42,1260,482.9256505576208,612.2453531598513,129.907,164.69400000000002
7408,75,43,1290,477.76579925650555,615.2973977695167,128.519,165.515
7409,75,44,1320,468.8624535315985,612.8661710037173,126.124,164.861
7410,75,45,1350,461.8513011152416,605.8401486988847,124.238,162.971
7411,75,46,1380,464.5167286245353,604.353159851301,124.955,162.571
7412,75,47,1410,470.0111524163568,602.7397769516729,126.43299999999999,162.137
7413,75,48,1440,465.0594795539033,597.2304832713754,125.101,160.655
7414,75,49,1470,461.4907063197026,594.0446096654275,124.141,159.798
7415,75,50,1500,460.27509293680293,589.6245353159851,123.814,158.609
7416,75,51,1530,462.6654275092937,587.1486988847582,124.45700000000001,157.94299999999998
7417,75,52,1560,464.21561338289956,584.2342007434944,124.874,157.159
7418,75,53,1590,459.13382899628255,586.2490706319702,123.507,157.701
7419,75,54,1620,451.31598513011147,585.9962825278809,121.404,157.63299999999998
7420,75,55,1650,446.83271375464676,587.4944237918215,120.198,158.036
7421,75,56,1680,443.54275092936797,587.8141263940521,119.31299999999999,158.122
7422,75,57,1710,442.04832713754644,589.8252788104088,118.911,158.66299999999998
7423,75,58,1740,447.8996282527881,599.1933085501859,120.485,161.183
7424,75,59,1770,447.73977695167287,613.7769516728624,120.44200000000001,165.106
7425,75,60,1800,443.6059479553903,625.7472118959107,119.33,168.326
7426,75,61,1830,443.72862453531593,639.7620817843865,119.363,172.09599999999998
7427,75,62,1860,436.54646840148695,649.9739776951672,117.431,174.843
7428,75,63,1890,417.2416356877323,650.1263940520446,112.238,174.88400000000001
7429,75,64,1920,409.2862453531598,643.3754646840148,110.098,173.06799999999998
7430,75,65,1950,404.0111524163569,639.6022304832713,108.679,172.053
7431,75,66,1980,398.54646840148695,640.4572490706319,107.209,172.283
7432,75,67,2010,397.7695167286245,640.3122676579926,107.0,172.24400000000003
7433,75,68,2040,394.2825278810409,635.8475836431227,106.06200000000001,171.043
7434,75,69,2070,393.35315985130114,632.721189591078,105.81200000000001,170.202
7435,75,70,2100,392.9516728624535,628.4646840148699,105.704,169.05700000000002
7436,75,71,2130,392.0743494423791,616.628252788104,105.46799999999999,165.873
7437,75,72,2160,383.47955390334573,606.539033457249,103.156,163.159
7438,75,73,2190,379.70631970260223,604.6691449814126,102.141,162.656
7439,75,74,2220,384.79925650557624,609.4237918215613,103.51100000000001,163.935
7440,75,75,2250,384.02973977695166,608.7843866171004,103.304,163.763
7441,75,76,2280,378.1672862453531,603.267657992565,101.727,162.279
7442,75,77,2310,363.81412639405204,600.3159851301116,97.866,161.485
7443,75,78,2340,368.99256505576204,600.6654275092936,99.259,161.579
7444,75,79,2370,358.70260223048325,582.3382899628252,96.491,156.649
7445,75,80,2400,351.3531598513011,576.085501858736,94.514,154.967
7446,75,81,2430,343.79553903345726,576.0297397769516,92.48100000000001,154.952
7447,76,32,960,319.30855018587357,632.8215613382899,85.89399999999999,170.229
7448,76,33,990,316.29368029739777,629.2490706319702,85.083,169.268
7449,76,34,1020,318.43494423791816,628.6765799256506,85.65899999999999,169.114
7450,76,35,1050,318.1895910780669,628.5910780669144,85.59299999999999,169.09099999999998
7451,76,36,1080,317.1486988847583,628.0185873605948,85.31299999999999,168.937
7452,76,38,1140,313.9776951672862,626.3122676579925,84.46,168.47799999999998
7453,76,39,1170,314.5576208178438,626.721189591078,84.616,168.588
7454,76,40,1200,317.9368029739777,624.3940520446097,85.525,167.96200000000002
7455,76,45,1350,316.94423791821555,624.0483271375465,85.258,167.86900000000003
7456,76,46,1380,316.2081784386617,621.7657992565055,85.06,167.255
7457,76,47,1410,315.9405204460966,622.8029739776952,84.988,167.53400000000002
7458,76,48,1440,315.1710037174721,628.6914498141264,84.781,169.118
7459,76,49,1470,316.2118959107807,638.0780669144981,85.061,171.643
7460,76,50,1500,325.8513011152416,652.2639405204461,87.654,175.459
7461,76,51,1530,322.37174721189587,656.1301115241636,86.71799999999999,176.49900000000002
7462,76,52,1560,318.5576208178439,655.7657992565055,85.69200000000001,176.40099999999998
7463,76,53,1590,320.9591078066914,657.8773234200744,86.338,176.96900000000002
7464,76,54,1620,321.8475836431227,664.1524163568773,86.57700000000001,178.657
7465,76,55,1650,316.0594795539033,667.5092936802973,85.02,179.56
7466,76,56,1680,317.5613382899628,668.6617100371747,85.42399999999999,179.87
7467,76,57,1710,316.32342007434943,662.5947955390334,85.09100000000001,178.238
7468,76,58,1740,317.6245353159851,659.6765799256506,85.441,177.453
7469,76,59,1770,314.174721189591,658.9591078066913,84.51299999999999,177.26
7470,76,60,1800,309.9591078066914,656.457249070632,83.37899999999999,176.58700000000002
7471,76,61,1830,307.76208178438657,655.3866171003717,82.788,176.299
7472,76,62,1860,306.3717472118959,652.4721189591077,82.414,175.515
7473,76,63,1890,306.98513011152414,649.9665427509293,82.579,174.84099999999998
7474,76,64,1920,312.7509293680297,652.5167286245353,84.13,175.52700000000002
7475,76,65,1950,316.32342007434943,656.4089219330855,85.09100000000001,176.574
7476,76,66,1980,316.19330855018586,655.2750929368029,85.056,176.269
7477,76,67,2010,317.2230483271375,655.9219330855018,85.333,176.44299999999998
7478,76,68,2040,318.30855018587357,653.3680297397768,85.625,175.75599999999997
7479,76,69,2070,319.43122676579924,651.3940520446096,85.927,175.225
7480,76,70,2100,318.22676579925644,648.1933085501859,85.603,174.364
7481,76,71,2130,316.6728624535316,647.2156133828996,85.185,174.101
7482,76,72,2160,315.8252788104089,645.0520446096654,84.95700000000001,173.519
7483,76,73,2190,315.4795539033457,642.3754646840149,84.86399999999999,172.799
7484,76,74,2220,314.18959107806694,636.9999999999999,84.51700000000001,171.35299999999998
7485,76,75,2250,313.4312267657992,636.8921933085502,84.31299999999999,171.324
7486,76,76,2280,310.8847583643122,636.092936802974,83.62799999999999,171.109
7487,76,77,2310,313.12267657992567,637.814126394052,84.23,171.572
7488,76,78,2340,311.99256505576204,637.7881040892192,83.926,171.565
7489,76,79,2370,310.8550185873606,636.446096654275,83.62,171.204
7490,76,80,2400,310.3866171003717,637.3122676579926,83.494,171.437
7491,76,81,2430,309.542750929368,635.9814126394052,83.26700000000001,171.079
7492,76,82,2460,308.2230483271376,640.0631970260223,82.912,172.17700000000002
7493,76,83,2490,310.21933085501854,639.4089219330854,83.449,172.00099999999998
7494,76,84,2520,313.0074349442379,639.2156133828996,84.199,171.949
7495,76,85,2550,312.0743494423791,637.5650557620818,83.948,171.505
7496,76,86,2580,310.80669144981414,637.6505576208177,83.60700000000001,171.528
7497,76,87,2610,310.34572490706313,633.9182156133828,83.48299999999999,170.524
7498,76,88,2640,308.6282527881041,633.3048327137546,83.021,170.359
7499,76,89,2670,309.907063197026,634.2118959107805,83.365,170.60299999999998
7500,76,90,2700,311.53531598513007,631.8475836431227,83.803,169.967
7501,76,91,2730,310.6022304832714,630.5836431226766,83.552,169.627
7502,76,92,2760,309.0520446096654,633.2825278810408,83.135,170.35299999999998
7503,76,93,2790,309.24535315985133,636.096654275093,83.18700000000001,171.11
7504,76,94,2820,308.71003717472115,637.460966542751,83.04299999999999,171.477
7505,76,95,2850,306.51301115241637,638.1078066914497,82.45200000000001,171.65099999999998
7506,76,96,2880,305.1226765799256,638.2936802973977,82.07799999999999,171.701
7507,76,97,2910,305.6691449814126,638.6133828996283,82.225,171.787
7508,76,98,2940,305.2936802973977,634.9851301115241,82.124,170.81099999999998
7509,76,99,2970,306.0669144981413,635.6542750929367,82.33200000000001,170.99099999999999
7510,76,100,3000,306.60966542750924,636.3866171003716,82.478,171.188
7511,76,101,3030,305.87732342007433,634.8401486988848,82.281,170.77200000000002
7512,76,102,3060,307.2862453531598,634.5315985130112,82.66,170.68900000000002
7513,76,103,3090,308.4981412639405,634.2713754646841,82.986,170.61900000000003
7514,76,104,3120,308.98513011152414,631.0371747211897,83.117,169.74900000000002
7515,76,105,3150,310.6951672862454,624.4646840148698,83.57700000000001,167.981
7516,76,106,3180,311.4646840148698,618.7769516728624,83.78399999999999,166.451
7517,76,107,3210,315.8401486988847,606.8736059479553,84.961,163.249
7518,76,108,3240,314.04089219330854,597.7137546468401,84.477,160.785
7519,76,109,3270,313.98141263940516,594.5762081784386,84.461,159.941
7520,76,110,3300,311.7769516728624,595.1635687732341,83.868,160.099
7521,76,111,3330,310.9553903345725,593.1858736059479,83.647,159.567
7522,76,112,3360,312.41635687732344,590.9591078066913,84.04,158.968
7523,76,113,3390,309.3977695167286,585.9702602230483,83.228,157.626
7524,76,114,3420,310.1078066914498,581.4758364312268,83.419,156.417
7525,76,115,3450,308.6282527881041,578.7026022304832,83.021,155.671
7526,76,116,3480,307.0780669144981,576.7211895910781,82.604,155.138
7527,76,117,3510,306.60966542750924,576.4200743494424,82.478,155.05700000000002
7528,76,118,3540,306.7063197026022,576.4869888475836,82.50399999999999,155.075
7529,76,119,3570,303.8736059479554,574.7323420074348,81.742,154.60299999999998
7530,76,120,3600,299.98513011152414,571.3159851301115,80.696,153.684
7531,76,121,3630,302.1858736059479,573.6840148698884,81.288,154.321
7532,76,122,3660,306.0669144981413,576.5576208178438,82.33200000000001,155.094
7533,76,123,3690,307.27881040892186,575.546468401487,82.65799999999999,154.822
7534,76,124,3720,306.0594795539033,574.9814126394051,82.33,154.67
7535,76,125,3750,302.09293680297395,571.1895910780669,81.263,153.65
7536,76,126,3780,299.0631970260223,569.0223048327138,80.44800000000001,153.067
7537,76,127,3810,299.7434944237918,568.0669144981413,80.631,152.81
7538,76,128,3840,300.0260223048327,565.7657992565056,80.707,152.191
7539,76,129,3870,296.0631970260223,561.0260223048326,79.641,150.916
7540,76,130,3900,295.5055762081784,558.8327137546468,79.491,150.326
7541,76,131,3930,294.6802973977695,558.8698884758364,79.26899999999999,150.336
7542,76,132,3960,296.2156133828996,556.5167286245353,79.682,149.703
7543,76,133,3990,295.8327137546468,556.817843866171,79.579,149.784
7544,76,134,4020,296.66171003717466,557.7806691449814,79.80199999999999,150.043
7545,76,135,4050,297.7769516728624,557.1338289962825,80.102,149.869
7546,76,137,4110,304.15613382899625,558.360594795539,81.818,150.19899999999998
7547,76,138,4140,305.80297397769516,556.7472118959107,82.26100000000001,149.765
7548,76,139,4170,298.6840148698885,551.4126394052045,80.346,148.33
7549,76,140,4200,298.2007434944238,546.8066914498141,80.21600000000001,147.091
7550,76,141,4230,298.6988847583643,539.271375464684,80.35,145.064
7551,76,142,4260,305.907063197026,534.2304832713754,82.289,143.708
7552,76,143,4290,317.271375464684,526.1338289962825,85.346,141.53
7553,76,144,4320,313.1486988847584,525.1412639405204,84.23700000000001,141.263
7554,76,145,4350,301.0185873605947,527.9330855018587,80.97399999999999,142.014
7555,76,146,4380,298.90334572490707,524.0520446096654,80.405,140.97
7556,77,35,1050,420.67657992565057,269.0557620817844,113.162,72.376
7557,77,36,1080,415.1078066914498,279.5167286245353,111.664,75.19
7558,77,37,1110,417.76951672862447,276.5353159851301,112.38,74.388
7559,77,38,1140,423.4572490706319,286.9330855018587,113.91,77.185
7560,77,39,1170,419.4460966542751,291.8252788104089,112.831,78.501
7561,77,40,1200,416.99999999999994,282.30111524163567,112.17299999999999,75.939
7562,77,41,1230,418.8475836431227,280.89591078066917,112.67,75.561
7563,77,42,1260,419.81412639405204,281.2527881040892,112.93,75.657
7564,77,43,1290,423.36802973977694,276.31970260223045,113.88600000000001,74.33
7565,78,35,1050,73.2267657992565,115.06691449814127,19.698,30.953000000000003
7566,78,36,1080,73.35687732342006,116.58736059479553,19.733,31.362
7567,78,37,1110,74.2453531598513,115.4349442379182,19.972,31.052
7568,78,38,1140,73.6988847583643,115.52788104089218,19.825,31.076999999999998
7569,78,39,1170,73.56877323420073,116.91078066914498,19.79,31.449
7570,78,40,1200,75.55762081784385,116.85873605947954,20.325,31.435
7571,78,41,1230,74.50185873605948,117.94052044609664,20.041,31.726
7572,78,42,1260,75.26022304832713,115.71375464684014,20.245,31.127
7573,79,35,1050,476.8698884758364,621.5464684014869,128.278,167.196
7574,79,36,1080,473.9702602230483,619.368029739777,127.49799999999999,166.61
7575,79,37,1110,477.94795539033447,614.267657992565,128.56799999999998,165.238
7576,79,38,1140,480.0148698884758,611.9628252788103,129.124,164.618
7577,79,39,1170,481.72118959107803,608.1449814126394,129.583,163.591
7578,79,40,1200,483.15241635687727,601.7806691449813,129.968,161.879
7579,79,41,1230,490.83643122676574,592.9553903345725,132.035,159.505
7580,79,42,1260,492.28996282527885,589.7918215613382,132.42600000000002,158.654
7581,79,43,1290,500.4944237918215,595.8289962825278,134.63299999999998,160.278
7582,79,44,1320,503.31970260223045,600.6022304832713,135.393,161.562
7583,79,45,1350,502.7843866171003,601.2565055762082,135.249,161.738
7584,79,46,1380,504.31970260223045,598.1078066914497,135.662,160.891
7585,79,47,1410,505.1040892193308,596.7769516728624,135.873,160.533
7586,79,48,1440,501.42007434944236,593.2304832713754,134.882,159.579
7587,79,49,1470,496.29739776951664,588.9591078066915,133.504,158.43
7588,79,50,1500,493.4163568773233,583.7769516728624,132.72899999999998,157.036
7589,79,51,1530,493.02973977695166,580.1115241635688,132.625,156.05
7590,79,52,1560,492.00743494423784,574.8810408921933,132.35,154.643
7591,79,53,1590,486.57620817843866,571.6802973977696,130.889,153.782
7592,79,54,1620,479.8736059479554,568.3011152416357,129.086,152.873
7593,79,55,1650,473.2342007434944,562.3903345724906,127.3,151.283
7594,79,56,1680,463.2453531598513,559.3531598513011,124.613,150.466
7595,79,57,1710,449.9368029739776,558.4981412639404,121.03299999999999,150.236
7596,79,58,1740,443.5947955390335,563.5278810408921,119.32700000000001,151.589
7597,79,59,1770,436.7397769516728,579.4349442379182,117.48299999999999,155.868
7598,79,60,1800,431.9851301115241,584.7806691449814,116.204,157.306
7599,79,61,1830,430.98141263940516,588.007434944238,115.934,158.174
7600,79,62,1860,434.29739776951675,595.4869888475837,116.82600000000001,160.186
7601,79,63,1890,429.542750929368,599.1301115241636,115.54700000000001,161.166
7602,79,64,1920,424.6691449814126,592.7286245353159,114.236,159.444
7603,79,65,1950,418.2862453531598,592.817843866171,112.51899999999999,159.468
7604,79,66,1980,411.7397769516728,595.089219330855,110.758,160.079
7605,79,67,2010,408.6988847583643,594.0334572490706,109.94,159.795
7606,79,68,2040,405.6914498141264,585.7323420074349,109.131,157.562
7607,79,69,2070,398.8475836431227,583.7843866171003,107.29,157.03799999999998
7608,79,70,2100,391.19330855018586,576.7249070631971,105.23100000000001,155.139
7609,79,71,2130,381.457249070632,569.6096654275092,102.61200000000001,153.225
7610,79,72,2160,375.2973977695167,563.1747211895911,100.955,151.494
7611,79,73,2190,370.6840148698885,557.6505576208177,99.714,150.00799999999998
7612,79,74,2220,367.8884758364312,554.267657992565,98.962,149.09799999999998
7613,79,75,2250,364.1263940520446,551.8550185873605,97.95,148.44899999999998
7614,79,76,2280,361.86245353159853,548.6059479553902,97.34100000000001,147.575
7615,79,77,2310,360.5315985130111,546.9516728624535,96.98299999999999,147.13
7616,79,78,2340,357.3977695167286,543.9776951672862,96.14,146.33
7617,79,79,2370,358.30111524163567,539.895910780669,96.383,145.232
7618,79,80,2400,356.6802973977695,533.1486988847583,95.947,143.417
7619,79,81,2430,351.2379182156133,529.7434944237918,94.48299999999999,142.501
7620,79,82,2460,346.907063197026,532.3494423791822,93.318,143.202
7621,79,83,2490,342.85130111524165,531.6765799256506,92.227,143.02100000000002
7622,79,84,2520,338.75836431226764,534.4237918215613,91.126,143.76
7623,79,85,2550,337.4163568773234,540.4014869888475,90.765,145.368
7624,79,86,2580,334.9330855018587,545.3903345724907,90.09700000000001,146.71
7625,79,87,2610,334.9330855018587,550.1710037174721,90.09700000000001,147.996
7626,79,88,2640,334.21189591078064,548.1040892193308,89.90299999999999,147.44
7627,79,89,2670,334.6765799256505,543.1561338289963,90.02799999999999,146.109
7628,79,90,2700,333.4423791821561,538.8327137546468,89.696,144.946
7629,79,91,2730,333.907063197026,534.7100371747213,89.821,143.83700000000002
7630,79,92,2760,329.6802973977695,534.2156133828996,88.684,143.704
7631,79,93,2790,323.13011152416357,532.3643122676581,86.92200000000001,143.20600000000002
7632,79,94,2820,318.1524163568773,534.9925650557619,85.583,143.91299999999998
7633,79,95,2850,316.48327137546465,529.4758364312268,85.134,142.429
7634,79,96,2880,307.42379182156134,569.1970260223048,82.697,153.114
7635,79,97,2910,308.8289962825279,571.8996282527881,83.075,153.841
7636,79,98,2940,311.7955390334572,572.3977695167285,83.87299999999999,153.975
7637,79,99,2970,317.6988847583643,572.4126394052043,85.461,153.97899999999998
7638,79,100,3000,317.6096654275093,574.360594795539,85.43700000000001,154.503
7639,79,101,3030,316.0037174721189,572.8066914498141,85.005,154.085
7640,79,102,3060,316.02973977695166,571.5130111524163,85.012,153.737
7641,79,103,3090,322.08550185873605,584.5018587360594,86.641,157.231
7642,79,104,3120,322.3531598513011,584.0408921933085,86.713,157.107
7643,79,105,3150,315.4349442379182,574.5241635687731,84.852,154.547
7644,79,106,3180,319.18587360594796,572.8475836431227,85.861,154.096
7645,79,107,3210,319.6171003717472,564.8364312267657,85.977,151.941
7646,79,110,3300,332.6617100371747,585.6691449814125,89.486,157.545
7647,79,111,3330,329.1115241635688,576.2193308550185,88.531,155.003
7648,79,112,3360,328.28252788104083,571.7918215613383,88.30799999999999,153.812
7649,79,113,3390,332.0520446096654,571.1933085501859,89.322,153.651
7650,79,114,3420,335.6728624535316,568.0223048327138,90.296,152.798
7651,79,115,3450,333.1933085501858,564.0111524163568,89.62899999999999,151.719
7652,79,116,3480,331.64684014869886,559.8847583643122,89.213,150.609
7653,79,117,3510,332.04832713754644,556.8959107806692,89.321,149.805
7654,79,118,3540,333.4423791821561,557.8252788104089,89.696,150.055
7655,79,119,3570,331.37546468401484,555.6171003717473,89.14,149.461
7656,79,120,3600,329.5650557620817,555.1115241635687,88.65299999999999,149.325
7657,79,121,3630,331.9628252788103,556.2527881040892,89.29799999999999,149.632
7658,79,122,3660,333.8438661710037,556.260223048327,89.804,149.634
7659,79,123,3690,331.2565055762081,548.4907063197026,89.10799999999999,147.54399999999998
7660,79,124,3720,326.6059479553904,540.6579925650558,87.85700000000001,145.437
7661,79,125,3750,323.6802973977695,539.6840148698885,87.07,145.175
7662,79,126,3780,319.817843866171,527.6765799256505,86.031,141.945
7663,79,127,3810,322.0223048327137,522.9516728624535,86.624,140.674
7664,79,128,3840,319.97397769516726,527.1449814126395,86.073,141.80200000000002
7665,79,129,3870,320.4609665427509,529.3345724907063,86.204,142.391
7666,79,130,3900,326.30111524163567,523.1301115241636,87.775,140.722
7667,79,131,3930,327.3791821561338,522.4275092936803,88.065,140.533
7668,79,132,3960,326.92936802973975,523.4052044609665,87.944,140.796
7669,79,133,3990,324.10037174721185,520.8884758364312,87.18299999999999,140.119
7670,79,134,4020,318.9442379182156,525.7992565055762,85.796,141.44
7671,79,135,4050,308.52044609665427,522.9182156133828,82.992,140.665
7672,79,137,4110,294.8810408921933,528.1003717472119,79.32300000000001,142.059
7673,79,138,4140,290.09293680297395,523.4237918215614,78.035,140.80100000000002
7674,79,143,4290,297.93680297397765,496.34200743494415,80.145,133.516
7675,79,144,4320,300.18959107806694,488.46468401486993,80.751,131.39700000000002
7676,79,146,4380,292.4609665427509,498.8773234200742,78.672,134.19799999999998
7677,79,147,4410,303.24163568773236,502.39776951672866,81.572,135.145
7678,79,148,4440,301.17843866171,513.9999999999999,81.017,138.266
7679,79,149,4470,295.7100371747212,511.5204460966542,79.546,137.599
7680,79,150,4500,296.3940520446097,508.03717472118956,79.73,136.662
7681,79,151,4530,300.12267657992567,510.11152416356873,80.733,137.22
7682,79,152,4560,302.0371747211896,512.5353159851302,81.248,137.872
7683,79,153,4590,302.9553903345725,509.4089219330855,81.495,137.031
7684,79,154,4620,306.56877323420076,510.5947955390334,82.46700000000001,137.35
7685,79,155,4650,309.6691449814126,515.453531598513,83.301,138.657
7686,79,156,4680,308.903345724907,516.8401486988847,83.095,139.03
7687,79,157,4710,311.63940520446096,517.2007434944238,83.831,139.127
7688,79,158,4740,314.1598513011152,513.35687732342,84.509,138.093
7689,79,159,4770,317.24907063197026,539.4832713754647,85.34,145.121
7690,79,160,4800,319.5613382899628,538.3122676579926,85.962,144.806
7691,79,161,4830,325.19330855018586,540.1263940520445,87.477,145.29399999999998
7692,79,162,4860,330.631970260223,535.8736059479554,88.94,144.15
7693,79,163,4890,329.182156133829,530.6765799256506,88.55,142.752
7694,79,164,4920,333.360594795539,528.5724907063197,89.67399999999999,142.186
7695,79,165,4950,337.7881040892193,533.6468401486989,90.865,143.55100000000002
7696,79,166,4980,335.05576208178434,534.0892193308549,90.13,143.67
7697,79,167,5010,327.3866171003718,533.71375464684,88.06700000000001,143.569
7698,79,168,5040,323.35315985130114,529.6988847583643,86.98200000000001,142.489
7699,79,169,5070,323.4832713754647,528.4052044609665,87.01700000000001,142.141
7700,79,170,5100,326.83643122676574,531.0185873605948,87.919,142.844
7701,79,171,5130,328.1933085501858,530.5576208178438,88.28399999999999,142.72
7702,79,172,5160,323.70631970260223,528.8252788104088,87.07700000000001,142.254
7703,79,173,5190,322.6877323420074,529.364312267658,86.803,142.399
7704,79,174,5220,325.9628252788104,530.0446096654274,87.684,142.582
7705,79,175,5250,330.3159851301115,528.8624535315985,88.855,142.264
7706,79,176,5280,337.50185873605943,524.4869888475837,90.788,141.08700000000002
7707,79,177,5310,342.02973977695166,523.449814126394,92.006,140.808
7708,79,178,5340,345.5204460966542,525.1338289962824,92.945,141.261
7709,79,179,5370,353.50557620817835,526.6951672862454,95.09299999999999,141.681
7710,79,180,5400,354.8884758364312,523.7472118959108,95.465,140.888
7711,79,181,5430,360.6171003717472,523.9516728624534,97.006,140.94299999999998
7712,79,182,5460,358.72490706319707,522.1263940520446,96.49700000000001,140.452
7713,79,183,5490,356.33085501858733,522.446096654275,95.853,140.53799999999998
7714,79,184,5520,350.6022304832714,518.9516728624534,94.31200000000001,139.59799999999998
7715,79,185,5550,348.7806691449814,517.3903345724907,93.822,139.178
7716,79,186,5580,349.63197026022306,517.8289962825278,94.051,139.296
7717,79,187,5610,350.36059479553904,511.5687732342007,94.24700000000001,137.612
7718,79,188,5640,352.31970260223045,509.1152416356877,94.774,136.952
7719,79,189,5670,351.4237918215613,508.19702602230484,94.53299999999999,136.705
7720,79,190,5700,356.85873605947955,510.95910780669135,95.995,137.44799999999998
7721,79,191,5730,360.1263940520446,508.6096654275093,96.874,136.816
7722,79,192,5760,355.72118959107803,508.4386617100372,95.689,136.77
7723,79,193,5790,361.539033457249,504.8921933085502,97.25399999999999,135.816
7724,79,194,5820,366.5501858736059,508.50557620817835,98.602,136.78799999999998
7725,79,195,5850,372.60223048327134,510.83643122676574,100.23,137.415
7726,79,196,5880,365.2788104089219,515.089219330855,98.26,138.559
7727,79,197,5910,357.1338289962825,522.9776951672862,96.069,140.681
7728,79,198,5940,349.2118959107806,523.0594795539033,93.93799999999999,140.703
7729,79,199,5970,354.82527881040886,521.8289962825279,95.448,140.372
7730,79,200,6000,354.58364312267656,522.6914498141263,95.383,140.60399999999998
7731,79,201,6030,351.65799256505574,524.4869888475837,94.596,141.08700000000002
7732,79,202,6060,351.26394052044606,521.9479553903345,94.49,140.404
7733,79,203,6090,347.78810408921936,523.1078066914498,93.555,140.716
7734,79,204,6120,345.18587360594796,525.0297397769516,92.855,141.233
7735,79,205,6150,339.93680297397765,527.6059479553903,91.443,141.92600000000002
